"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"269",348,"v","alm","","","Глухарев И.Н.","Глухарев И.Н.","Глухарев Иван Никитич","Венок граций. Подарок любителям и любительницам пения и романсов, или Собрание разных стихов лучших и известных сочинителей, как то, А. Пушкина, И. Козлова, Г. Баратынского, и прочая. Собранные И… Г.л.у…вым","М.","Лазаревых",1838,91,"16",14,NA,"",5478,"50 к.",NA,NA,"",NA,NA,"","","","","","","","005204787","да","","","","460","lib.pushkinskijdom.ru","http://lib.pushkinskijdom.ru/LinkClick.aspx?fileticket=q_WtWwEcutE%3d&tabid=10398","Бумажный экз. РНБ (37.19.9.32) утраче","","",""
"270",355,"v","sep","lyr","","Ан-в","","","Послание к О. Иоанну, в г. Новоалександровск: [Стихотворение]","СПб.","Греча",1838,4,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358815",NA,"","","","","","","","","","Вышла в мае 1838 (Приб. ЖМНП, #308)"
"271",697,"v","sep","lyr","","Бобылев Н.","Бобылев Н.И.","Бобылев Николай Иванович","Чувства русского при возвращении государя императора в Санкт-Петербург : [Стихотворения / Николай Бобылев]","СПб.","Воен. тип.",1838,4,"",19,NA,"",NA,"",15436,0.4,"563",0.5,NA,"","","","","","","","005187381",NA,"","","","","","","Прим. РНБ: ""Из № 242-го ""Русскаго инвалида"". 1838”","","",""
"272",859,"v","sep","lyr","","Левицкий И.","Левицкий И.","Левицкий Иосиф","Стих во часть его превосходительству … Михаилу Левицкому, метрополите галицкому … во день святого архистратига Михаила дня 8 ноября 1838 … Иосифом Левицким","Пшемысль","",1838,12,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","да",NA,NA,"","","","","BN","https://polona.pl/item/stih-vo-cest-ego-prevoshoditel-stvu-mihailu-levickomu-mitropolite-galickomu,OTgwODE3MTc/4/#info:metadata ","нерусский язык? BN: Stih vo čest ego prevoshoditel'stvu [...] Mihailu Levickomu, mitropolite galickomu [...] vo den sv. arhistratiga Mihaila dn. 8 noembriâ 1838 [...] Iosifom Levickim […].","","",""
"273",860,"v","sep","lyr","","Левицкий И.","Левицкий И.","Левицкий Иосиф","Стих во честь его преосвященству Василию Поповичу епископу мункачовскому … во день поставления его преосвященства на епископа … сложенный Иосифом Левицким","Пшемысль","",1838,4,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","да",NA,NA,"","","","","BN","https://polona.pl/item/stih-vo-cest-ego-preosvasen-stvu-kyr-vasiliu-popovicu-episkopu-munkacovskomu-vo-den,OTgwODE3MTU/4/#info:metadata ","Stih vo čest ego preosvâŝen'stvu kyr Vasiliû Popoviču episkopu munkačovskomu [...] vo den postavleniâ ego preosvâŝenstva na episkopa [...] složennyj Iosifom Levickim.","","",""
"274",864,"v","sep","lyr","ukr","Лисенецкий С.Ф.","Лисенецкий С.Ф.","Лисенецкий Симеон Феофил.","Воззрение страшилища во Песте и Буде наступающего месяцем мартом 1838 года во время разлития Дуная Симеоном Феофил. Лисенецким галициянином","Ведень","Мехитаристöв",1838,15,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","да",NA,NA,"","","","","BN","https://polona.pl/item/vozzrenie-strasilisa-vo-peste-i-bude-nastupausago-mesacem-martom-1838-vo-vrema-razlitia,MTI1MzA3NTYw/4/#info:metadata ","Силлабика(!)","","",""
"275",201,"v","col","lyr","","Леонов А.","Леонов А.А.","Леонов Алексей Алексеевич","Стихотворения Алексея Леонова. 1834-1838","Харьков","Губ. тип.",1839,148,"",25,NA,"",5275,"",15281,1,"",NA,NA,"","","","","","","","004358932",NA,"","","","","","","","","",""
"276",254,"v","sep","nar","","Волков А.","Волков А.А.","Волков Александр Абрамович","Анна Дорзе: [Повесть в стихах]","М.","Кузнецова",1839,61,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004432495","да","","","400","","","","","","",""
"277",255,"v","col","lyr","unknown","Абрамовский С.","Абрамовский С.","Абрамовский Степан","Стихотворения С. Абрамовского","","",1839,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown; данные: ЦИАМ. Ф. 31. Оп. 1. Д. 13б. Л. 125 об.: Стихотворения С. абрамосвкого. от Степана <…> Абрамовского. 42 стр”, дата 26.05.1839","","",""
"278",256,"v","col","lyr","unknown","Андроников Н.","Андроников Н.","Андроников Николай","Часы уединения. Стихотворения Николая Андроникова","","",1839,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown; данные: ЦИАМ. Ф. 31. Оп. 1. Д. 13б. Л. 139 об.: “Часы уединения. Стихотворения от студента московской Д. Академии Николая Андроникова. 108 стр.”, одобр. 14.07.1839, выдана 21.07.1839","","",""
"279",257,"v","col","lyr","","Богданов Н.","Богданов Н.","Богданов Николай","Стихотворения Николая Богданова","М.","Семена",1839,50,"8",19,NA,"",5252,"1 р.",15261,1,"566",0.6,NA,"","","","","","","","004432454","да","","","","","","","","","",""
"280",258,"v","col","lyr","","Горчаков В.Н.","Горчаков В.Н.","Горчаков Владислав Николаевич","Стихотворения Владислава Горчакова","М.","Семена",1839,43,"8",21,NA,"",5260,"75 к.",15267,0.75,"658",0.75,NA,"","","","","","","","004432418","да","","да","499","","","","","23.05.1839","",""
"281",259,"v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Ау: Стихотворения М. Демидова","М.","Семена",1839,119,"8",20,NA,"",5201,"73 к.",15184,0.75,"687",0.75,NA,"","","","","","","","004432550","да","","да","575","","","","","24.07.1838","",""
"282",260,"v","sep","lyr","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Бородинская годовщина","М.","Ун. тип",1839,8,"",26,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208487","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=489","В РНБ отсканировано в составе конволюта (PDF …10159), см. #page=","","",""
"283",262,"v","col","lyr","","Карманов Г.","Карманов Г.","Карманов Г.","Стихотворения Г. Карманова","М.","Селивановского",1839,36,"12",17,NA,"",5269,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004432632","да","","","","","","","","26.04.1838","",""
"284",263,"v","sep","nar","","Карамзин А.","Карамзин А.Н.","Карамзин Александр Николаевич","Борис Ульин : Повесть в стихах","СПб.","Крайя",1839,83,"8",26,NA,"",5335,"1 р. 50 к.",15781,1.4,"",NA,NA,"","да","","да","","","","004478201","да","","да","705","","ЧБ","https://books.google.com/books?id=e-d_LdL70twC&printsec=frontcover&source=gbs_ViewAPI","","","","Рец.: СО. 1839. Т.8. Отд.4. С.82--83; СПч. 1839. #150."
"285",264,"v","col","lyr","double","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Полное собрание Русских, Немецких и Италиянских Стихотворений Елисаветы Кульман. Кн. 1. Пиитические опыты. Изд. 2-е","СПб.","Акад. наук",1839,207,"",24,NA,"",5231,"3 р.",NA,NA,"790",3.75,NA,"","","","да","","","","005208483","да","да","да","839","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001002&pg_seq=1&search_doc=","","21.12.1838","",""
"286",265,"v","col","lyr","","Медведенко Н.","Медведенко Н.","Медведенко Н.","Вадемекум. Стихотворения Н. Медведенко","М.","Семена",1839,128,"12",19,NA,"",5202,"1 р.",15186,1,"838",0.6,NA,"","","","","","","","004358942",NA,"","","","","","","","","",""
"287",266,"v","sep","lyr","ortho","Мысовский-Светогорский С.","Мысовский-Светогорский С.Д.","Мысовский-Светогорский Сергей Дмитриевич","Мысль о бессмертии: [Стихотворение]","СПб.","Глазунова",1839,15,"8",22,NA,"",5597,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004453008","да","","","","","","","","","",""
"288",267,"v","col","lyr","unknown","Сапунов Н.","","","Стихотворения Н. Сапунова","","",1839,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown; данные: ЦИАМ. Ф. 31. Оп. 1. Д. 13б. Л. 95 об.: “Рук. стихотворения Николая Сапунова. часть первая при прошении от автора Н. Сапунова из г. Твери”, одобр. 08.05.1839","","",""
"289",268,"v","col","lyr","unknown","Тимковский П.","","","Стихотворения П[етра] Тимковского","","",1839,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","unknown; данные: ЦИАМ. Ф. 31. Оп. 1. Д. 13б. Л. 194 об.: “Рук. Стихотворения П. Тимковского. От Действительного студента Петра Тимковского. 114 стр”, одобр. 18.12.1839","","",""
"290",269,"v","col","lyr","","Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук",1839,120,"8",20,NA,"",5304,"1 р. 50 к.",15309,1.5,"1169",1,NA,"","да","","да","","","","004432699","да","","да","1782","","РГБ","https://dlib.rsl.ru/01003560015","Эл. копия РНБ: https://vivaldi.nlr.ru/bx000004343/view#page= ; ЧБ: https://books.google.com/books?id=sHppAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","",""
"291",270,"pr","alm","","","Кукольник Н. (изд.)","","","Новогодник, собрание сочинений в прозе и стихах, современных русских писателей изданный Н. Кукольником","СПб.","Изд. Энц. Лексик. А. Плюшара",1839,422,"8",22,NA,"",4353,"3 р.",16857,3,"3066",6,NA,"","да","","да","","","","005208475","да","да","да","","468","РГБ","https://dlib.rsl.ru/01003570598","ЧБ: https://books.google.com/books?id=cPmlHgoOXLwC&printsec=frontcover&source=gbs_ViewAPI","7.03.1839","",""
"292",272,"v","alm","","","","","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 1","СПб.","Сахарова",1839,112,"",8,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004478295","да","","да","","","","","","","",""
"293",273,"v","alm","","","","","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 2","СПб.","Сахарова",1839,176,"",8,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004478296","да","","","","","","","","","",""
"294",274,"v","sep","lyr","","","","","Гробница на востоке: Полуоткрытая тайна: [Стихотворение]","М.","Смирнова",1839,24,"",18,NA,"",NA,"",15341,0.5,"665",0.5,NA,"","да","","","","","","004432419","да","","","","","ЧБ","https://books.google.com/books?id=Dexjrf4JcoIC&printsec=frontcover&source=gbs_ViewAPI","","","","Киммель-39. #665"
"295",275,"v","sep","lyr","","","","","Стихотворение Графу Льву Григорьевичу Салтыкову в день его ангела 20 февраля 1839","СПб.","Сахарова",1839,1,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358826",NA,"","","","","","","","","",""
"296",276,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Стихотворение: Мысли при гробе Графа М.М. Сперанского","СПб.","Гутенбергова тип.",1839,3,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359025",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000885&pg_seq=1&search_doc=","","","",""
"297",277,"v","col","lyr","","Мягков Н.Н.","Мягков Н.Н.","Мягков Николай Иванович","Опыты в стихах Н. Мягкова","СПб.","Акад. наук",1839,54,"12",18,NA,"",5223,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004478209",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000926&pg_seq=1&search_doc=","","","",""
"298",278,"v","sep","nar","","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Деньги : Комич. поэма","СПб.","Вингебера",1839,23,"12",19,NA,"",5330,"50 к.",15864,0.85,"",NA,NA,"","да","","","","","","004478021","да","","","","","ЧБ","https://books.google.com/books?id=tjFnakYEjigC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"299",279,"v","sep","nar","","Деларю М.","Деларю М.Д.","Деларю Михаил Данилович","Слово о полку Игореве. Песнь об ополчении Игоря, сына Святославова, внука Олегова","Одесса","Городская тип.",1839,78,"8",23,NA,"",5345,"3 р.",16224,2,"1437",2,NA,"","","","","","","","005200431","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000004342/view/#page=","Эл. копия РГБ: https://dlib.rsl.ru/01003560010","","",""
"300",281,"v","sep","nar","","А… Е…","А… Е…","А… Е…","Кум-сват : Быль XVI века из времен Иоанна IV, еще не Грозного : Стихотвор. рассказ","М.","Степанова",1839,81,"16",15,NA,"",5370,"60 к.",15998,0.75,"",NA,NA,"","","","","","","","004478051","да","","да","","","","","","","",""
"301",282,"v","sep","nar","","","","","Полина : роман в стихах","СПб.","Крайя",1839,69,"18",15,NA,"",5385,"50 к.",16177,0.5,"",NA,NA,"","да","","","","","","007094411","да","","","","","ЧБ","https://books.google.com/books?id=Ma7XdhYJpfoC&printsec=frontcover&source=gbs_ViewAPI","","","","Вышла в декабре 1838 (Приб. ЖМНП #864)"
"302",283,"v","sep","nar","double","А. Я-в","Яковлев А.","Яковлев А.","Кривой бес : Рус. сказка / 2-е изд","СПб.","Сычева",1839,30,"8",19,NA,"",5412,"60 к.",NA,NA,"",NA,NA,"","","","","","","","004452752",NA,"","","","","","","","","",""
"303",284,"v","sep","nar","","","","","Сказка о Марье Марьевне, кипрской королевне и Иванушке-дурачке, русском мужичке : В стихах","М.","Кирилова",1839,39,"12",15,NA,"",5420,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004432682",NA,"","","","","","","","","",""
"304",285,"v","col","lyr","","","","","Бородинские акростихи","М.","Семена",1839,24,"12",18,NA,"",5531,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004432456","да","","","","","","","","","",""
"305",286,"v","col","lyr","","Раевич И.А.","Раевич  И.А.","Раевич Иван Александрович","Досужные вечера. Сочинение Ивана Раевича","М.","Ун. тип",1839,71,"8",NA,NA,"",5208,"1 р.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","1481","","","","","","",""
"306",287,"v","sep","lyr","","Харинский Х.","Харинский Х.","Харинский Хрисанф","Гимн на восшествие Государя Императора Николая 1-го на Всероссийский престол. Написана Хрисанфом Харинским","СПб.","Фишера",1839,16,"8",20,NA,"",5435,"1 р.",NA,NA,"",NA,NA,"","","","","","","","005200427","да","да","","","","РГБ","https://dlib.rsl.ru/01003559988","","","",""
"307",288,"v","sep","lyr","","","","","Куплеты, петые в день юбилея пятидесятилетней службы Ивана Федоровича Крузенштерна, 21-го января 1839 года : (На голос Витгенштейнова марша: Защитника Петрова града)","СПб.","Греча",1839,3,"8",NA,NA,"",5459,"",NA,NA,"",NA,NA,"","","","","","","","004358931",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000687&pg_seq=1&search_doc=","","","",""
"308",289,"v","sep","lyr","","","","","Вице-адмиралу Крузенштерну в день его юбилея 21 генваря 1839 : [Стихи]","СПб.","Акад. наук",1839,2,"8",NA,NA,"",5572,"",NA,NA,"",NA,NA,"","","","","","","","004358903",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000686&pg_seq=1&search_doc=","","","",""
"309",290,"v","sep","lyr","","Орлов А.А.","Орлов А.А.","Орлов Александр Анфимович","Радостная встреча нового 1839 года, благодетельсвующим россиянам. Соч. Александра Орлова","М.","Смирнова",1839,16,"16",15,NA,"",5550,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004432602",NA,"","","","","","","","","",""
"310",291,"v","sep","lyr","","Шаховской А.А.","Шаховской А.А.","Шаховской Александр Александрович","В день заложения Храма Спасителя в Москве, 1839 года, 10 сентября. Соч. Шаховского","М.","Смирнова",1839,4,"4",NA,NA,"",5571,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004359039",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000012436/view/#page=","","","",""
"311",292,"v","col","lyr","unknown","Яковлев Я.","Яковлев Я.","","Двенадцать басен","СПб.","Вингебера",1839,NA,"",NA,NA,"",NA,"",15328,0.5,"1553",0.5,NA,"","","","","","","",NA,NA,"","","","","","","lost","","",""
"312",293,"v","sep","nar","","А. К.","А. К.","А. К.","Вечер в клубе : Шуточ. рассказ в стихах","М.","Кирилова",1839,42,"",17,NA,"",NA,"",15810,0.5,"",NA,NA,"","да","","","","","","004432463","да","","да","","","ЧБ","https://books.google.com/books?id=FwKJtBYnZ9IC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"313",294,"v","sep","nar","","А. О.","Озерский А.Д.","Озерский Аникита Дмитриевич","Элоа : Индийская легенда","СПб.","Фишера",1839,45,"",23,NA,"",NA,"",16413,1,"",NA,NA,"","да","","","","","","004559938","да","да","","","","ЧБ","https://books.google.com/books?id=hDXfaFZu-voC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"314",295,"v","col","lyr","","И. Д.","Данков И.И.","Данков Иван Иванович","Красное яичко или Светлодневный подарок москвичам : [Сб. стихотворений]","М.","Ун. тип",1839,57,"",11,NA,"",6663,"",16833,NA,"",NA,NA,"","","","","","","","004559957",NA,"","","","","","","Изд. 1846 в ЧБ: https://books.google.pl/books?id=gtfTSmye_20C&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","","",""
"315",296,"v","col","lyr","","И. Д.","Данков И.И.","Данков Иван Иванович","Блины. Соч. И. Д.: Стихотворения","М.","Ун. тип",1839,37,"",11,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004559956",NA,"","","","","","","","","",""
"316",297,"v","sep","nar","","Севастьянов В.","Севастьянов В.","Севастьянов Владимир","Горка под каретой, или За женщин, карты и вино поссориться немудрено!!! / Соч. в стихах Владимира Севастьянова","М.","Семена",1839,15,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004432677",NA,"","","","","","","","","",""
"317",298,"pr","alm","","","Бобылев Н.И.","Бобылев Н.И.","Бобылев Николай Иванович","Невский альбом. Литературный сборник, издаваемый Николаем Бобылевым","СПб.","Штаба отд. корп. внутр. стражи",1839,366,"16",14,NA,"",4352,"",NA,NA,"",NA,NA,"","да","","","","","",NA,"да","да","","","467","ЧБ","https://books.google.com/books?id=wDV_4kS887UC&printsec=frontcover&source=gbs_ViewAPI","Экз. РНБ утрачены: 004477927","","",""
"318",299,"pr","alm","","","","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга",1839,530,"8",21,NA,"",4356,"1 р. 50 к.",16861,2,"3078",1,NA,"","","","","","","","004432600","да","","","","471","РГБ","https://dlib.rsl.ru/01003559963","","","",""
"319",300,"pr","alm","","","","","","Одесский Альманах, на 1839 год","Одесса","В город. т.",1839,618,"16",16,NA,"",4355,"",NA,NA,"",NA,NA,"","","","","","","","005208476","да","","да","","469","","","","","",""
"320",301,"pr","alm","","","","","","Одесский Альманах, на 1840 год","Одесса","В город. т.",1839,708,"16",16,NA,"",4355,"",NA,NA,"2862",1,NA,"","да","","","","","","005208477","да","","да","","470","","","","","",""
"321",351,"v","sep","nar","","Глинка Ф.Н.","Глинка Ф.Н.","Глинка Федор Николаевич","1812 год : (Отр. из рассказа) : [В стихах]","М.","Степанова",1839,6,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208472","да","","","","","","","","","",""
"322",381,"v","col","nar","","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Сказки Елисаветы Кульман: В 3 ч.","СПб.","Акад. наук",1839,288,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","да","","","","","005208484","да","","да","","","","","","","",""
"323",698,"v","sep","lyr","","Хомяков","Хомяков А.С.","Хомяков Алексей Степанович","Киев : [Стихотворение]","","",1839,4,"",26,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359048",NA,"","","","","","","Прим. РНБ: ""Москва?, 1839? <...> В конце текста авт.: Хомяков / Без тит. л. и обл. / Написано от руки. Литогр.”","","",""
"324",302,"v","sep","nar","double","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Деньги : Комич. поэма / Соч. Семена Дьячкова. / 2-е изд.","М.","Лазаревых",1840,23,"12",19,NA,"",5330,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004478022","да","да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000740&pg_seq=1&search_doc=","Изд. 2-е, 1841, ЧБ: https://books.google.com/books?id=2fsh4K--X3YC&printsec=frontcover&source=gbs_ViewAPI (в кат. неверно зн. как “Комическая опера”)","","",""
"325",303,"v","col","lyr","","Анордист Н.","Анордист Н.","","Альманах на 1840 год / Н. Анордиста","М.","Семена",1840,118,"16",15,NA,"",4369,"1 р.",16784,1,"",NA,NA,"","","","да","","","","001815359","да","","","","475","","","","","",""
"326",306,"v","sep","lyr","","Данков И.И.","Данков И.И.","Данков Иван Иванович","Могила боярина Артамона Сергеевича Матвеева: [Стихотворение]","М.","Степанова",1840,24,"",20,NA,"",NA,"",15363,0.75,"676",0.6,NA,"","да","","","","","","005200451","да","","","563","","ЧБ","https://books.google.com/books?id=SHlpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Пятисложники","","",""
"327",307,"v","sep","nar","","Колотенко Н.","","","Граф Томский : Роман в стихах / Изд. Н. Колотенком.","Одесса","Городская тип.",1840,104,"8",18,NA,"",5358,"1 р. 50 к.",15843,1.5,"",NA,NA,"","","","","","","","004432976","да","","","","","","","","","","Рец.: СПч. 1840. #283. С.1131 (Л.Л.)."
"328",308,"v","sep","nar","","Федоров Н.Н.","","","Писатель : Повесть в стихах : Гл. 1","М.","Семена",1840,60,"16",14,NA,"",5381,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004478789",NA,"","","","","","","","","",""
"329",309,"v","sep","nar","double","Ершов П.","Ершов П.П.","Ершов Петр Павлович","Конек-Горбунок : Рус. сказка : В 3 ч. / 2-е изд.","М.","К.И. Шамов",1840,120,"12",18,NA,"",5411,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004478414",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000016297/view/#page=","","","","Рец.: СО. 1840. Т.2. Кн.1. С.196; ОЗ. 1840. Т.8. Отд.6. С.57."
"330",310,"v","sep","nar","","Анордист Н.","Анордист Н.","Анордист Н.","Сказка о прекрасной царевне","М.","Смирнова",1840,24,"12",18,NA,"",5422,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004432665",NA,"","","","","","","","","",""
"331",311,"v","sep","nar","","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Сказка о найденном алмазе","М.","Лазаревых",1840,21,"16",17,NA,"",5424,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004478412",NA,"","","","","","","","","",""
"332",312,"v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Дельные безделки: Стихотворения М. Демидова","М.","Семена",1840,121,"12",20,NA,"",5210,"1 р.",15192,1,"688",0.75,NA,"","да","","да","","","","004432872","да","","да","576","","ЧБ","https://books.google.com/books?id=uoLyAXdvQskC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"333",313,"v","col","lyr","","Долгоруков А.И.","Долгоруков А.И.","Долгоруков Александр Иванович","Мои счастливейшие минуты в жизни: Стихотворения кн. Александра Ивановича Долгорукого","М.","Степанова",1840,133,"8",22,NA,"",5217,"1 р. 50 к.",15202,1.5,"714",1,NA,"","","","да","","","","004432874","да","","да","589","","","","","","",""
"334",315,"v","col","lyr","","Лермонтов М.Ю.","Лермонтов М.Ю.","Лермонтов Михаил Юрьевич","Стихотворения М. Лермонтова","СПб.","Глазунова и Ко",1840,168,"12",19,NA,"",5276,"",15282,1.7,"",NA,NA,"","да","да","","","","","005200454","да","","да","869","","ЧБ","https://books.google.com/books?id=nW1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"335",316,"v","col","lyr","","Некрасов Н.А.","Некрасов Н.А.","Некрасов Николай Алексеевич","Мечты и звуки. Стихотворения Н.Н.","СПб.","Алипанова",1840,103,"8",24,NA,"",5216,"1 р. 50 к.",15199,1.5,"852",0.75,NA,"","","","да","","","","004453044","да","","","1104","","РГБ","https://dlib.rsl.ru/01006581005","","","",""
"336",317,"v","sep","nar","","Лизандер Д.","Лизандер Д.К.","Лизандер Дмитрий Карлович","Запорожцы : Поэма в 2 ч. / Соч. Д. фон-Лизандера","М.","Степанова",1840,48,"8",23,NA,"",5333,"75 к.",15919,1,"1344",0.75,NA,"","","","","","","","004453035",NA,"","","905","","","","","","","Рец.: ЛГ. 1840. #15. С.347--349; С. 1840. Т.18. С.132--133 (П.А.Плетнев); СО. 1840. Т.2. Кн.1. Отд.7. С.193; ОЗ. 1840. #3 (<П.Н.Кудрявцев>)"
"337",318,"v","col","lyr","","Папкевич А.","Папкевич А.","Папкевич Александр","Стихотворения Александра Папкевича","СПб.","3 Деп. М-ва гос. имуществ",1840,80,"12",20,NA,"",5287,"",15293,1,"927",0.75,NA,"","","","","","","","004433061","да","да","да","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000995","","","",""
"338",319,"v","col","lyr","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","Новые досуги Федора Слепушкина","СПб.","Акад. наук",1840,109,"8",24,NA,"",5223,"1 р. 40 к.",NA,NA,"1038",1.25,NA,"","","","да","","","","004433038","да","","да","1548","","","","","","",""
"339",320,"v","col","lyr","","А. Ф.","Фет А.А.","Фет Афанасий Афанасьевич","Лирический пантеон. А.Ф.","М.","Селивановского",1840,109,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004453077","да","","да","1695","","","","","","",""
"340",321,"v","col","lyr","","Филимонов П.С.","Филимонов П.С.","Филимонов П.С.","Опыты П.С. Филимонова","М.","Ун. тип",1840,30,"8",23,NA,"",5227,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004433168","да","","","","","","","","","",""
"341",322,"v","alm","","","Эртель В.А.","Эртель В.А.","Эртель Василий Андреевич","Цветник русской литературы, содержащий в себе избранные образцы из русских классиков, расположенные в систематическом порядке","СПб.","Шмицдорф",1840,400,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","да","","","","","004478771","да","","","","","","","","","",""
