"","name","work","signature"
"333","ЦимбалинКонстантинИванович","1836_119_Цимбалин К._Сказки и басни К. Цимбалина: В 5 кн.","nlr_1"
"334","ЦимбалинКонстантинИванович","1836_119_Цимбалин К._Сказки и басни К. Цимбалина: В 5 кн.","rsl"
"335","ЦимбалинКонстантинИванович","1836_119_Цимбалин К._Сказки и басни К. Цимбалина: В 5 кн.","pl_buw"
"336","ЦимбалинКонстантинИванович","1836_119_Цимбалин К._Сказки и басни К. Цимбалина: В 5 кн.","fi_sl"
"337","ФуксАлександраАндреевна","1836_120_Фукс А._Основание города Казани : повесть в стихах, взятая из татарских преданий","rsl"
"338","ФуксАлександраАндреевна","1836_120_Фукс А._Основание города Казани : повесть в стихах, взятая из татарских преданий","us_harvard"
"339","ФуксАлександраАндреевна","1836_120_Фукс А._Основание города Казани : повесть в стихах, взятая из татарских преданий","cz_slk"
"340","ФуксАлександраАндреевна","1836_120_Фукс А._Основание города Казани : повесть в стихах, взятая из татарских преданий","fi_sl"
"341","NA","1836_121_NA_Маскерад. Подарок прекрасному полу на 1837 год","nlr_1"
"342","NA","1836_121_NA_Маскерад. Подарок прекрасному полу на 1837 год","rsl"
"343","NA","1836_122_NA_Мечты при луне. Стихотворения","nlr_1"
"344","КульчицкийАлександрЯковлевич","1836_124_Кульчицкий А._Надежда. Собрание сочинений в стихах и прозе / Изд. А. Кульчицкий [Студ. сб.]","nlr_1"
"345","КульчицкийАлександрЯковлевич","1836_124_Кульчицкий А._Надежда. Собрание сочинений в стихах и прозе / Изд. А. Кульчицкий [Студ. сб.]","fi_sl"
"346","NA","1836_125_Крыловский В._Мое новоселье. Альманах на 1836 год, изд. В. Крыловским","nlr_1"
"347","NA","1836_125_Крыловский В._Мое новоселье. Альманах на 1836 год, изд. В. Крыловским","rsl"
"348","NA","1836_125_Крыловский В._Мое новоселье. Альманах на 1836 год, изд. В. Крыловским","cz_slk"
"349","NA","1836_125_Крыловский В._Мое новоселье. Альманах на 1836 год, изд. В. Крыловским","fi_sl"
"350","NA","1836_127_NA_Куплеты, петые в московском Английском клубе 14 ноября 1836, по случаю праздника, данного членами оного его сиятельству князю Дмитрию Владимировичу Голицыну","nlr_1"
"351","NA","1836_127_NA_Куплеты, петые в московском Английском клубе 14 ноября 1836, по случаю праздника, данного членами оного его сиятельству князю Дмитрию Владимировичу Голицыну","roz_1"
"352","МайковМихаилАлександрович","1836_128_Майков М._Басни Михайла Майкова","nlr_1"
"353","МайковМихаилАлександрович","1836_128_Майков М._Басни Михайла Майкова","rsl"
"354","КюхельбекерВильгельмКарлович","1836_129_NA_Русский Декамерон 1831-го года / Изд. И. Ивановым","nlr_1"
"355","КюхельбекерВильгельмКарлович","1836_129_NA_Русский Декамерон 1831-го года / Изд. И. Ивановым","rsl"
"356","NA","1836_130_А. Ф. Ф._Роза и Василек. Соч. А.Ф.Ф.","nlr_1"
"357","ЩукинК","1836_131_Щукин К._Литературные занятия","nlr_1"
"358","ЩукинК","1836_131_Щукин К._Литературные занятия","rsl"
"359","ЩукинК","1836_131_Щукин К._Литературные занятия","cz_slk"
"360","NA","1836_133_NA_Хвалебное приношение веры новопрославленному Святителю Митрофану, Епископу Воронежскому. Стихотворение в пяти песнях","nlr_1"
"361","NA","1836_133_NA_Хвалебное приношение веры новопрославленному Святителю Митрофану, Епископу Воронежскому. Стихотворение в пяти песнях","rsl"
"362","NA","1836_133_NA_Хвалебное приношение веры новопрославленному Святителю Митрофану, Епископу Воронежскому. Стихотворение в пяти песнях","fi_sl"
"363","ЧистовВасилий","1837_135_Чистов В._Смирный муж и бранливая жена : Рус. сказка в 3 ч.","nlr_1"
"364","АшикАнтонБалтазарович","1837_136_Ашик А._Изменница: [Поэма]","nlr_1"
"365","АшикАнтонБалтазарович","1837_136_Ашик А._Изменница: [Поэма]","roz_1"
"366","АлякринскийИванПетрович","1837_137_Алякринский И._Рогнеда : Романтическая поэма","nlr_1"
"367","АлякринскийИванПетрович","1837_137_Алякринский И._Рогнеда : Романтическая поэма","rsl"
"368","АлякринскийИванПетрович","1837_137_Алякринский И._Рогнеда : Романтическая поэма","roz_1"
"369","АлякринскийИванПетрович","1837_137_Алякринский И._Рогнеда : Романтическая поэма","fi_sl"
"370","БахтуринКонстантинАлександрович","1837_138_Бахтурин К.А._Стихотворения Константина Бахтурина","nlr_1"
"371","БахтуринКонстантинАлександрович","1837_138_Бахтурин К.А._Стихотворения Константина Бахтурина","rsl"
"372","БахтуринКонстантинАлександрович","1837_138_Бахтурин К.А._Стихотворения Константина Бахтурина","roz_1"
"373","БахтуринКонстантинАлександрович","1837_138_Бахтурин К.А._Стихотворения Константина Бахтурина","us_harvard"
"374","БернетЕ","1837_140_Бернет Е._Граф Мец : [Драма в стихах] : В 2 ч. : (Писано в 1834 г.)","nlr_1"
"375","БернетЕ","1837_140_Бернет Е._Граф Мец : [Драма в стихах] : В 2 ч. : (Писано в 1834 г.)","rsl"
"376","БернетЕ","1837_140_Бернет Е._Граф Мец : [Драма в стихах] : В 2 ч. : (Писано в 1834 г.)","roz_1"
"377","БернетЕ","1837_140_Бернет Е._Граф Мец : [Драма в стихах] : В 2 ч. : (Писано в 1834 г.)","us_harvard"
"378","БернетЕ","1837_140_Бернет Е._Граф Мец : [Драма в стихах] : В 2 ч. : (Писано в 1834 г.)","cz_slk"
"379","БернетЕ","1837_141_Бернет Е._Стихи Е. Бернета","nlr_1"
"380","БернетЕ","1837_141_Бернет Е._Стихи Е. Бернета","rsl"
"381","БернетЕ","1837_141_Бернет Е._Стихи Е. Бернета","roz_1"
"382","БернетЕ","1837_141_Бернет Е._Стихи Е. Бернета","fi_sl"
"383","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","nlr_1"
"384","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","rsl"
"385","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","roz_1"
"386","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","us_harvard"
"387","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","cz_slk"
"388","БорозднаИванПетрович","1837_142_Бороздна И.П._Поэтические очерки Украины, Одессы и Крыма: Письма в стихах к гр. В.П. З[авадскому], Ивана Бороздны","fi_sl"
"389","БутырскийНикитаИванович","1837_143_Бутырский Н.И._И моя доля в сонетах. В 2 ч. Соч. Бутырского","nlr_1"
"390","БутырскийНикитаИванович","1837_143_Бутырский Н.И._И моя доля в сонетах. В 2 ч. Соч. Бутырского","rsl"
"391","БутырскийНикитаИванович","1837_143_Бутырский Н.И._И моя доля в сонетах. В 2 ч. Соч. Бутырского","roz_1"
"392","БутырскийНикитаИванович","1837_143_Бутырский Н.И._И моя доля в сонетах. В 2 ч. Соч. Бутырского","us_harvard"
"393","БыстроглазовА","1837_144_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 1","nlr_1"
"394","БыстроглазовА","1837_144_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 1","rsl"
"395","БыстроглазовА","1837_144_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 1","cz_slk"
"396","БыстроглазовА","1837_144_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 1","pl_buw"
"397","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","nlr_1"
"398","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","rsl"
"399","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","us_harvard"
"400","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","cz_slk"
"401","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","pl_buw"
"402","БыстроглазовА","1837_145_Быстроглазов А._Стихотворения А. Быстроглазова. В 2 ч. Ч. 2","fi_sl"
"403","ГлинкаФедорНиколаевич","1837_146_Глинка Ф.Н._Воспоминание о пиитической жизни Пушкина. Посвящена отцу поэта","nlr_1"
"404","ГлинкаФедорНиколаевич","1837_146_Глинка Ф.Н._Воспоминание о пиитической жизни Пушкина. Посвящена отцу поэта","rsl"
"405","ГлинкаФедорНиколаевич","1837_146_Глинка Ф.Н._Воспоминание о пиитической жизни Пушкина. Посвящена отцу поэта","roz_1"
"406","ГренН","1837_148_Грен Н._Вечера минувшей осени: [Лит. сб.] Издание Н. Грена","nlr_1"
"407","ГренН","1837_148_Грен Н._Вечера минувшей осени: [Лит. сб.] Издание Н. Грена","fi_sl"
"408","ДьячковСеменПетрович","1837_149_Дьячков С._Букет цветов или разные стихотворения, элегические романсы и песни для прекрасных девиц. Соч. С. Дьячковым","nlr_1"
"409","ДьячковСеменПетрович","1837_149_Дьячков С._Букет цветов или разные стихотворения, элегические романсы и песни для прекрасных девиц. Соч. С. Дьячковым","rsl"
"410","ГлинкаВладимирСергеевич","1837_150_Глинка В._Отрочь монастырь : Быль XIII столетия : [Драма в стихах]","nlr_1"
"411","ГлинкаВладимирСергеевич","1837_150_Глинка В._Отрочь монастырь : Быль XIII столетия : [Драма в стихах]","rsl"
"412","ОгинскийАлексейГригорьевич","1837_151_NA_Ксантиппа : Экспромт : [В стихах]","nlr_1"
"413","КашаевВиктор","1837_153_Кашаев В._Стихотворения Виктора Кашаева","nlr_1"
"414","КашаевВиктор","1837_153_Кашаев В._Стихотворения Виктора Кашаева","rsl"
"415","КашаевВиктор","1837_153_Кашаев В._Стихотворения Виктора Кашаева","roz_1"
"416","КашаевВиктор","1837_153_Кашаев В._Стихотворения Виктора Кашаева","us_harvard"
"417","МартыновАвксентийМатвеевич","1837_154_Мартынов А._Поэтические произведения А. Мартынова. В 3-х кн.","nlr_1"
"418","МартыновАвксентийМатвеевич","1837_154_Мартынов А._Поэтические произведения А. Мартынова. В 3-х кн.","rsl"
"419","МартыновАвксентийМатвеевич","1837_154_Мартынов А._Поэтические произведения А. Мартынова. В 3-х кн.","us_harvard"
"420","МартыновАвксентийМатвеевич","1837_154_Мартынов А._Поэтические произведения А. Мартынова. В 3-х кн.","cz_slk"
"421","МартыновАвксентийМатвеевич","1837_154_Мартынов А._Поэтические произведения А. Мартынова. В 3-х кн.","fi_sl"
"422","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","nlr_1"
"423","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","rsl"
"424","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","roz_1"
"425","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","us_harvard"
"426","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","cz_slk"
"427","ПодолинскийАндрейИванович","1836_155_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 1.","fi_sl"
"428","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","nlr_1"
"429","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","rsl"
"430","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","roz_1"
"431","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","us_harvard"
"432","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","cz_slk"
"433","ПодолинскийАндрейИванович","1837_156_Подолинский А._Повести и мелкие стихотворения А. Подолинского. Ч. 2. Мелкие стихотворения","fi_sl"
"434","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","nlr_1"
"435","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","rsl"
"436","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","roz_1"
"437","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","us_harvard"
"438","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","lt_vul"
"439","ПодолинскийАндрейИванович","1837_157_Подолинский А._Смерть Пери","fi_sl"
"440","ПушкинАлександрСергеевич","1837_158_Пушкин А.С._Евгений Онегин: Роман в стихах / Изд. 3-е","nlr_1"
"441","ПушкинАлександрСергеевич","1837_158_Пушкин А.С._Евгений Онегин: Роман в стихах / Изд. 3-е","rsl"
"442","ПушкинАлександрСергеевич","1837_158_Пушкин А.С._Евгений Онегин: Роман в стихах / Изд. 3-е","roz_1"
"443","ПушкинАлександрСергеевич","1837_158_Пушкин А.С._Евгений Онегин: Роман в стихах / Изд. 3-е","us_harvard"
"444","СкосыревКонстантин","1837_159_Скосырев К._Стихотворения Константина Скосырева","nlr_1"
"445","СкосыревКонстантин","1837_159_Скосырев К._Стихотворения Константина Скосырева","roz_1"
"446","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","nlr_1"
"447","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","rsl"
"448","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","roz_1"
"449","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","us_harvard"
"450","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","cz_slk"
"451","СмирноваАнна","1837_160_Смирнова А._Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","fi_sl"
"452","СоколовскийВладимирИгнатьвич","1837_161_Соколовский В.И._Мироздание [Опыт духовного стихотворения]. Изд. 2-е","nlr_1"
"453","СоколовскийВладимирИгнатьвич","1837_161_Соколовский В.И._Мироздание [Опыт духовного стихотворения]. Изд. 2-е","rsl"
"454","СоколовскийВладимирИгнатьвич","1837_161_Соколовский В.И._Мироздание [Опыт духовного стихотворения]. Изд. 2-е","roz_1"
"455","СоколовскийВладимирИгнатьвич","1837_162_Соколовский В.И._Хеверь : Драм. поэма в 3 ч. : [Содерж. поэмы изобретено подражательно]","nlr_1"
"456","СоколовскийВладимирИгнатьвич","1837_162_Соколовский В.И._Хеверь : Драм. поэма в 3 ч. : [Содерж. поэмы изобретено подражательно]","rsl"
"457","СоколовскийВладимирИгнатьвич","1837_162_Соколовский В.И._Хеверь : Драм. поэма в 3 ч. : [Содерж. поэмы изобретено подражательно]","roz_1"
"458","СоколовскийВладимирИгнатьвич","1837_162_Соколовский В.И._Хеверь : Драм. поэма в 3 ч. : [Содерж. поэмы изобретено подражательно]","fi_sl"
"459","ТимофеевАлексейВасильевич","1837_163_Тимофеев А.В._Опыты. В 3 ч. Ч. 1. [Стихотворения]","nlr_1"
"460","ТимофеевАлексейВасильевич","1837_163_Тимофеев А.В._Опыты. В 3 ч. Ч. 1. [Стихотворения]","rsl"
"461","ТимофеевАлексейВасильевич","1837_163_Тимофеев А.В._Опыты. В 3 ч. Ч. 1. [Стихотворения]","roz_1"
"462","ТимофеевАлексейВасильевич","1837_163_Тимофеев А.В._Опыты. В 3 ч. Ч. 1. [Стихотворения]","ee_ester"
"463","ТимофеевАлексейВасильевич","1837_163_Тимофеев А.В._Опыты. В 3 ч. Ч. 1. [Стихотворения]","fi_sl"
"464","ФилимоновВладимирСергеевич","1837_164_Филимонов В._Обед: Поэма","nlr_1"
"465","ФилимоновВладимирСергеевич","1837_164_Филимонов В._Обед: Поэма","rsl"
"466","ФилимоновВладимирСергеевич","1837_164_Филимонов В._Обед: Поэма","roz_1"
"467","ФилимоновВладимирСергеевич","1837_164_Филимонов В._Обед: Поэма","us_harvard"
"468","ФилимоновВладимирСергеевич","1837_164_Филимонов В._Обед: Поэма","cz_slk"
"469","ИноземцовПавелИванович","1837_165_Иноземцов П._Зальмара : [Повесть в стихах]","nlr_1"
"470","ИноземцовПавелИванович","1837_165_Иноземцов П._Зальмара : [Повесть в стихах]","rsl"
"471","ИноземцовПавелИванович","1837_165_Иноземцов П._Зальмара : [Повесть в стихах]","us_harvard"
"472","ИноземцовПавелИванович","1837_165_Иноземцов П._Зальмара : [Повесть в стихах]","fi_sl"
"473","ЯкубовичЛукьянАндреевич","1837_166_Якубович Л.А._Стихотворения Лукьяна Якубовича","nlr_1"
"474","ЯкубовичЛукьянАндреевич","1837_166_Якубович Л.А._Стихотворения Лукьяна Якубовича","roz_1"
"475","ЯкубовичЛукьянАндреевич","1837_166_Якубович Л.А._Стихотворения Лукьяна Якубовича","fi_sl"
"476","NA","1837_167_NA_Стихи на новоселье в типографии","nlr_1"
"477","БарышевЕфремЕфремович","1837_168_Барышев Е._Еврей: Поэма","nlr_1"
"478","БарышевЕфремЕфремович","1837_168_Барышев Е._Еврей: Поэма","rsl"
"479","ВладиславлевВладимирАндреевич","1838_169_Владиславлев В.А._Альманах на 1838 год составленный из литературных трудов и проч. Владиславлева","nlr_1"
"480","ВладиславлевВладимирАндреевич","1838_169_Владиславлев В.А._Альманах на 1838 год составленный из литературных трудов и проч. Владиславлева","rsl"
"481","ВладиславлевВладимирАндреевич","1838_169_Владиславлев В.А._Альманах на 1838 год составленный из литературных трудов и проч. Владиславлева","cz_slk"
"482","ВладиславлевВладимирАндреевич","1838_169_Владиславлев В.А._Альманах на 1838 год составленный из литературных трудов и проч. Владиславлева","ee_ester"
"483","СтромиловСеменИванович","1837_170_Стромилов С._XII сонетов С. Стромилова","nlr_1"
"484","СтромиловСеменИванович","1837_170_Стромилов С._XII сонетов С. Стромилова","roz_1"
"485","NA","1837_171_П. Гр…в_Звезда любви (L’etoile d’amour). Подарок прелестному полу","nlr_1"
"486","NA","1837_171_П. Гр…в_Звезда любви (L’etoile d’amour). Подарок прелестному полу","rsl"
"487","ГромовИ","1837_172_Громов И._Мой кальян: Стихотворения И. Громова","nlr_1"
"488","ГромовИ","1837_172_Громов И._Мой кальян: Стихотворения И. Громова","us_harvard"
"489","NA","1837_173_Пустельгин_Мои пенаты: Стихотворения Пустельгина","nlr_1"
"490","МагденкоАндрей","1837_174_Магденко А._Стихотворения Андрея Магденки. Издал И. Грен","nlr_1"
"491","МагденкоАндрей","1837_174_Магденко А._Стихотворения Андрея Магденки. Издал И. Грен","rsl"
"492","NA","1837_175_NA_Стихотворения молодого Черкеса","nlr_1"
"493","NA","1837_175_NA_Стихотворения молодого Черкеса","rsl"
"494","NA","1837_176_NA_Грибы : Рус. сказка в стихах","nlr_1"
"495","NA","1837_176_NA_Грибы : Рус. сказка в стихах","rsl"
"496","МысовскийСветогорскийСергейДмитриевич","1837_177_NA_Элиза: Элегия","nlr_1"
"497","ПетровИванМатеевич","1837_178_Петров И.М._Стихотворения И. Петрова. Книга 1-я, содержащая эпиграммы","nlr_1"
"498","ПетровИванМатеевич","1837_178_Петров И.М._Стихотворения И. Петрова. Книга 1-я, содержащая эпиграммы","us_harvard"
"499","ШаршавыйПетрЯкимович","1837_180_Шаршавый_Цевница, на 1837 год. Соч. Шаршавого (Альманах)","nlr_1"
"500","ШаршавыйПетрЯкимович","1837_180_Шаршавый_Цевница, на 1837 год. Соч. Шаршавого (Альманах)","rsl"
"501","ШаршавыйПетрЯкимович","1837_180_Шаршавый_Цевница, на 1837 год. Соч. Шаршавого (Альманах)","us_harvard"
"502","МысовскийСветогорскийСергейДмитриевич","1837_181_Мысовский-Светогорский С._Вселенная и послание о уме человеческом : Поэма","nlr_1"
"503","ОрловАлександрАнфимович","1837_182_Орлов А.А._Померцающая луна или покорения Брамлова. Героическая песнь","nlr_1"
"504","ОрловАлександрАнфимович","1837_182_Орлов А.А._Померцающая луна или покорения Брамлова. Героическая песнь","rsl"
"505","ОрловАлександрАнфимович","1837_182_Орлов А.А._Померцающая луна или покорения Брамлова. Героическая песнь","cz_slk"
"506","NA","1837_183_П. Ш._Рассказы из русской истории в стихах. Соч. П. Ш.","nlr_1"
"507","NA","1837_183_П. Ш._Рассказы из русской истории в стихах. Соч. П. Ш.","fi_sl"
"508","NA","1837_184_NA_Минерва, на 1837 год. Альманах, изд. К. Инвалидовым","nlr_1"
"509","NA","1837_184_NA_Минерва, на 1837 год. Альманах, изд. К. Инвалидовым","rsl"
"510","NA","1837_184_NA_Минерва, на 1837 год. Альманах, изд. К. Инвалидовым","fi_sl"
"511","АладьинаЕлизаветаВасильевна","1838_185_Аладьина Е.В._Сочинения Е.В.А…","nlr_1"
"512","АладьинаЕлизаветаВасильевна","1838_185_Аладьина Е.В._Сочинения Е.В.А…","rsl"
"513","ПавловМихаилГригорьевич","1838_187_Павлов М._Повести в стихах","nlr_1"
"514","ПавловМихаилГригорьевич","1838_187_Павлов М._Повести в стихах","rsl"
"515","ПавловМихаилГригорьевич","1838_187_Павлов М._Повести в стихах","roz_1"
"516","ПавловМихаилГригорьевич","1838_187_Павлов М._Повести в стихах","us_harvard"
"517","ПавловМихаилГригорьевич","1838_187_Павлов М._Повести в стихах","cz_slk"
"518","БенедиктовВладимирГригорьевич","1838_189_Бенедиктов В._Стихотворения В. Бенедиктова. Кн. 2.","nlr_1"
"519","БенедиктовВладимирГригорьевич","1838_189_Бенедиктов В._Стихотворения В. Бенедиктова. Кн. 2.","rsl"
"520","БенедиктовВладимирГригорьевич","1838_189_Бенедиктов В._Стихотворения В. Бенедиктова. Кн. 2.","roz_1"
"521","БенедиктовВладимирГригорьевич","1838_189_Бенедиктов В._Стихотворения В. Бенедиктова. Кн. 2.","us_harvard"
"522","БенедиктовВладимирГригорьевич","1838_189_Бенедиктов В._Стихотворения В. Бенедиктова. Кн. 2.","pl_buw"
"523","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","nlr_1"
"524","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","rsl"
"525","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","roz_1"
"526","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","us_harvard"
"527","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","cz_slk"
"528","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","pl_bn"
"529","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","pl_buw"
"530","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","ee_ester"
"531","БестужевАлександрАлександрович","1838_190_Бестужев А.А. (Марлинский)_Полное собрание сочинений А. Марлинского. Ч. 11. Стихотворения и полемические статьи / Изд. 3-е","fi_sl"
"532","БобылевНиколайИванович","1838_191_Бобылев Н.И._Невский альбом: Опыты в стихах и прозе","nlr_1"
"533","БобылевНиколайИванович","1838_191_Бобылев Н.И._Невский альбом: Опыты в стихах и прозе","rsl"
"534","БобылевНиколайИванович","1838_191_Бобылев Н.И._Невский альбом: Опыты в стихах и прозе","cz_slk"
"535","ВердеревскийАлександр","1838_192_Вердеревский А._Стихотворения Александра Вердеревского","nlr_1"
"536","ВердеревскийАлександр","1838_192_Вердеревский А._Стихотворения Александра Вердеревского","rsl"
"537","ВердеревскийАлександр","1838_192_Вердеревский А._Стихотворения Александра Вердеревского","fi_sl"
"538","NA","1838_193_Веронов_Стихотворения Веронова","nlr_1"
"539","NA","1838_193_Веронов_Стихотворения Веронова","rsl"
"540","NA","1838_193_Веронов_Стихотворения Веронова","roz_1"
"541","NA","1838_193_Веронов_Стихотворения Веронова","us_harvard"
"542","ВладиславлевВладимирАндреевич","1838_194_Владиславлев_Утренняя заря Альманах Владиславлева на 1839 год. 1-й год","nlr_1"
"543","ВладиславлевВладимирАндреевич","1838_194_Владиславлев_Утренняя заря Альманах Владиславлева на 1839 год. 1-й год","rsl"
"544","ВладиславлевВладимирАндреевич","1838_194_Владиславлев_Утренняя заря Альманах Владиславлева на 1839 год. 1-й год","us_harvard"
"545","ВладиславлевВладимирАндреевич","1838_194_Владиславлев_Утренняя заря Альманах Владиславлева на 1839 год. 1-й год","cz_slk"
"546","ДемидовМихаилАлександрович","1838_195_Демидов М._Разные разности. Стихотворения М. Демидова","nlr_1"
"547","ДемидовМихаилАлександрович","1838_195_Демидов М._Разные разности. Стихотворения М. Демидова","rsl"
"548","ДемидовМихаилАлександрович","1838_195_Демидов М._Разные разности. Стихотворения М. Демидова","roz_1"
"549","ДемидовМихаилАлександрович","1838_195_Демидов М._Разные разности. Стихотворения М. Демидова","us_harvard"
"550","ДемидовМихаилАлександрович","1838_195_Демидов М._Разные разности. Стихотворения М. Демидова","fi_sl"
"551","ДоброхотовФеофил","1838_197_Доброхотов Ф._Взгляд на поэзию Феофила Доброхотова","nlr_1"
"552","ДоброхотовФеофил","1838_197_Доброхотов Ф._Взгляд на поэзию Феофила Доброхотова","rsl"
"553","ДоброхотовФеофил","1838_197_Доброхотов Ф._Взгляд на поэзию Феофила Доброхотова","roz_1"
"554","ДоброхотовФеофил","1838_197_Доброхотов Ф._Взгляд на поэзию Феофила Доброхотова","cz_slk"
"555","ДолгоруковАлексейВладимирович","1838_198_Долгоруков А.В._Поэзия Алексея Москвитянина","nlr_1"
"556","ДолгоруковАлексейВладимирович","1838_198_Долгоруков А.В._Поэзия Алексея Москвитянина","rsl"
"557","КарелинИльяМарьянович","1838_199_Карелин И.М._Весенние мечты: Стихотворения Ильи Карелина","nlr_1"
"558","КарелинИльяМарьянович","1838_199_Карелин И.М._Весенние мечты: Стихотворения Ильи Карелина","rsl"
"559","КарелинИльяМарьянович","1838_199_Карелин И.М._Весенние мечты: Стихотворения Ильи Карелина","us_harvard"
"560","КрасновСтахий","1838_200_Краснов С._Стихи. Поэт и Мулла. Соч. Стахия Краснова [от поручика Краснова. 18 стр]","nlr_1"
"561","КрасновСтахий","1838_200_Краснов С._Стихи. Поэт и Мулла. Соч. Стахия Краснова [от поручика Краснова. 18 стр]","roz_1"
"562","КрасновСтахий","1838_200_Краснов С._Стихи. Поэт и Мулла. Соч. Стахия Краснова [от поручика Краснова. 18 стр]","cz_slk"
"563","ЛеоновАлексейАлексеевич","1839_201_Леонов А._Стихотворения Алексея Леонова. 1834-1838","nlr_1"
